1700000001000|1000|2000|1|EXEC|bash
1700000001010|1000|2001|2000|FORK|bash
1700000001020|1000|2001|2000|EXEC|ls
1700000001030|1000|2001|2000|EXIT|ls
1700000001040|1000|2002|2000|FORK|bash
1700000001050|1000|2002|2000|EXEC|vim
1700000001060|1000|2002|2000|EXIT|vim
1700000001070|1000|2003|2000|FORK|bash
1700000001080|1000|2003|2000|EXEC|cat
1700000001090|1000|2003|2000|EXIT|cat
1700000001100|1000|2004|2000|FORK|bash
1700000001110|1000|2004|2000|SUDO_CALL|sudo
1700000001120|1000|2004|2000|AUTH_OK|sudo
1700000001130|0|2005|2004|SETUID_ROOT|sudo
1700000001140|0|2005|2004|EXEC|apt
1700000002000|1000|2006|1|EXEC|bash
1700000002010|1000|2007|2006|FORK|bash
1700000002020|1000|2007|2006|EXEC|ls
1700000002030|1000|2007|2006|EXIT|ls
1700000002040|1000|2008|2006|FORK|bash
1700000002050|1000|2008|2006|EXEC|vim
1700000002060|1000|2008|2006|EXIT|vim
1700000002070|1000|2009|2006|FORK|bash
1700000002080|1000|2009|2006|EXEC|cat
1700000002090|1000|2009|2006|EXIT|cat
1700000002100|1000|2010|2006|FORK|bash
1700000002110|1000|2010|2006|SUDO_CALL|sudo
1700000002120|1000|2010|2006|AUTH_OK|sudo
1700000002130|0|2011|2010|SETUID_ROOT|sudo
1700000002140|0|2011|2010|EXEC|apt
1700000003000|1000|2012|1|EXEC|bash
1700000003010|1000|2013|2012|FORK|bash
1700000003020|1000|2013|2012|EXEC|ls
1700000003030|1000|2013|2012|EXIT|ls
1700000003040|1000|2014|2012|FORK|bash
1700000003050|1000|2014|2012|EXEC|vim
1700000003060|1000|2014|2012|EXIT|vim
1700000003070|1000|2015|2012|FORK|bash
1700000003080|1000|2015|2012|EXEC|cat
1700000003090|1000|2015|2012|EXIT|cat
1700000003100|1000|2016|2012|FORK|bash
1700000003110|1000|2016|2012|SUDO_CALL|sudo
1700000003120|1000|2016|2012|AUTH_OK|sudo
1700000003130|0|2017|2016|SETUID_ROOT|sudo
1700000003140|0|2017|2016|EXEC|apt
1700000004000|1000|2018|1|EXEC|bash
1700000004010|1000|2019|2018|FORK|bash
1700000004020|1000|2019|2018|EXEC|ls
1700000004030|1000|2019|2018|EXIT|ls
1700000004040|1000|2020|2018|FORK|bash
1700000004050|1000|2020|2018|EXEC|vim
1700000004060|1000|2020|2018|EXIT|vim
1700000004070|1000|2021|2018|FORK|bash
1700000004080|1000|2021|2018|EXEC|cat
1700000004090|1000|2021|2018|EXIT|cat
1700000004100|1000|2022|2018|FORK|bash
1700000004110|1000|2022|2018|SUDO_CALL|sudo
1700000004120|1000|2022|2018|AUTH_OK|sudo
1700000004130|0|2023|2022|SETUID_ROOT|sudo
1700000004140|0|2023|2022|EXEC|apt
1700000005000|1000|2024|1|EXEC|bash
1700000005010|1000|2025|2024|FORK|bash
1700000005020|1000|2025|2024|EXEC|ls
1700000005030|1000|2025|2024|EXIT|ls
1700000005040|1000|2026|2024|FORK|bash
1700000005050|1000|2026|2024|EXEC|vim
1700000005060|1000|2026|2024|EXIT|vim
1700000005070|1000|2027|2024|FORK|bash
1700000005080|1000|2027|2024|EXEC|cat
1700000005090|1000|2027|2024|EXIT|cat
1700000005100|1000|2028|2024|FORK|bash
1700000005110|1000|2028|2024|SUDO_CALL|sudo
1700000005120|0|2029|2028|SETUID_ROOT|sudo
1700000005130|0|2029|2028|EXEC|bash
1700000006000|1000|2030|1|EXEC|bash
1700000006010|1000|2031|2030|FORK|bash
1700000006020|1000|2031|2030|EXEC|ls
1700000006030|1000|2031|2030|EXIT|ls
1700000006040|1000|2032|2030|FORK|bash
1700000006050|1000|2032|2030|EXEC|vim
1700000006060|1000|2032|2030|EXIT|vim
1700000006070|1000|2033|2030|FORK|bash
1700000006080|1000|2033|2030|EXEC|cat
1700000006090|1000|2033|2030|EXIT|cat
1700000006100|1000|2034|2030|FORK|bash
1700000006110|1000|2034|2030|SUDO_CALL|sudo
1700000006120|1000|2034|2030|AUTH_OK|sudo
1700000006130|0|2035|2034|SETUID_ROOT|sudo
1700000006140|0|2035|2034|EXEC|apt
1700000007000|1000|2036|1|EXEC|bash
1700000007010|1000|2037|2036|FORK|bash
1700000007020|1000|2037|2036|EXEC|ls
1700000007030|1000|2037|2036|EXIT|ls
1700000007040|1000|2038|2036|FORK|bash
1700000007050|1000|2038|2036|EXEC|vim
1700000007060|1000|2038|2036|EXIT|vim
1700000007070|1000|2039|2036|FORK|bash
1700000007080|1000|2039|2036|EXEC|cat
1700000007090|1000|2039|2036|EXIT|cat
1700000007100|1000|2040|2036|FORK|bash
1700000007110|1000|2040|2036|SUDO_CALL|sudo
1700000007120|1000|2040|2036|AUTH_OK|sudo
1700000007130|0|2041|2040|SETUID_ROOT|sudo
1700000007140|0|2041|2040|EXEC|apt
1700000008000|1000|2042|1|EXEC|bash
1700000008010|1000|2043|2042|FORK|bash
1700000008020|1000|2043|2042|EXEC|ls
1700000008030|1000|2043|2042|EXIT|ls
1700000008040|1000|2044|2042|FORK|bash
1700000008050|1000|2044|2042|EXEC|vim
1700000008060|1000|2044|2042|EXIT|vim
1700000008070|1000|2045|2042|FORK|bash
1700000008080|1000|2045|2042|EXEC|cat
1700000008090|1000|2045|2042|EXIT|cat
1700000008100|1000|2046|2042|FORK|bash
1700000008110|1000|2046|2042|SUDO_CALL|sudo
1700000008120|1000|2046|2042|AUTH_OK|sudo
1700000008130|0|2047|2046|SETUID_ROOT|sudo
1700000008140|0|2047|2046|EXEC|apt
1700000009000|1000|2048|1|EXEC|bash
1700000009010|1000|2049|2048|FORK|bash
1700000009020|1000|2049|2048|EXEC|ls
1700000009030|1000|2049|2048|EXIT|ls
1700000009040|1000|2050|2048|FORK|bash
1700000009050|1000|2050|2048|EXEC|vim
1700000009060|1000|2050|2048|EXIT|vim
1700000009070|1000|2051|2048|FORK|bash
1700000009080|1000|2051|2048|EXEC|cat
1700000009090|1000|2051|2048|EXIT|cat
1700000009100|1000|2052|2048|FORK|bash
1700000009110|1000|2052|2048|SUDO_CALL|sudo
1700000009120|1000|2052|2048|AUTH_OK|sudo
1700000009130|0|2053|2052|SETUID_ROOT|sudo
1700000009140|0|2053|2052|EXEC|apt
1700000010000|1000|2054|1|EXEC|bash
1700000010010|1000|2055|2054|FORK|bash
1700000010020|1000|2055|2054|EXEC|ls
1700000010030|1000|2055|2054|EXIT|ls
1700000010040|1000|2056|2054|FORK|bash
1700000010050|1000|2056|2054|EXEC|vim
1700000010060|1000|2056|2054|EXIT|vim
1700000010070|1000|2057|2054|FORK|bash
1700000010080|1000|2057|2054|EXEC|cat
1700000010090|1000|2057|2054|EXIT|cat
1700000010100|1000|2058|2054|FORK|bash
1700000010110|1000|2058|2054|SUDO_CALL|sudo
1700000010120|0|2059|2058|SETUID_ROOT|sudo
1700000010130|0|2059|2058|EXEC|bash
1700000011000|1000|2060|1|EXEC|bash
1700000011010|1000|2061|2060|FORK|bash
1700000011020|1000|2061|2060|EXEC|ls
1700000011030|1000|2061|2060|EXIT|ls
1700000011040|1000|2062|2060|FORK|bash
1700000011050|1000|2062|2060|EXEC|vim
1700000011060|1000|2062|2060|EXIT|vim
1700000011070|1000|2063|2060|FORK|bash
1700000011080|1000|2063|2060|EXEC|cat
1700000011090|1000|2063|2060|EXIT|cat
1700000011100|1000|2064|2060|FORK|bash
1700000011110|1000|2064|2060|SUDO_CALL|sudo
1700000011120|1000|2064|2060|AUTH_OK|sudo
1700000011130|0|2065|2064|SETUID_ROOT|sudo
1700000011140|0|2065|2064|EXEC|apt
1700000012000|1000|2066|1|EXEC|bash
1700000012010|1000|2067|2066|FORK|bash
1700000012020|1000|2067|2066|EXEC|ls
1700000012030|1000|2067|2066|EXIT|ls
1700000012040|1000|2068|2066|FORK|bash
1700000012050|1000|2068|2066|EXEC|vim
1700000012060|1000|2068|2066|EXIT|vim
1700000012070|1000|2069|2066|FORK|bash
1700000012080|1000|2069|2066|EXEC|cat
1700000012090|1000|2069|2066|EXIT|cat
1700000012100|1000|2070|2066|FORK|bash
1700000012110|1000|2070|2066|SUDO_CALL|sudo
